ds,yhat,actual
2024-01-01 00:00:00,4.440537827217911,4.0
2024-01-01 01:00:00,4.221486363422262,3.9
2024-01-01 02:00:00,2.0808669740983206,2.2
2024-01-01 03:00:00,3.3030578881697945,3.3
2024-01-01 04:00:00,3.358697204979274,3.3
2024-01-01 05:00:00,3.3914511061071284,3.3
2024-01-01 06:00:00,3.5105789482211343,3.3
2024-01-01 07:00:00,2.8119161619335937,2.8
2024-01-01 08:00:00,3.3849970863311096,3.3
2024-01-01 09:00:00,3.2134078613642068,3.3
2024-01-01 10:00:00,3.2260341898135216,3.3
2024-01-01 11:00:00,2.4231626549370002,2.8
2024-01-01 12:00:00,2.143117863476146,2.8
2024-01-01 13:00:00,1.1600555242427824,2.2
2024-01-01 14:00:00,1.781436597175217,2.8
2024-01-01 15:00:00,3.4264177488265855,3.9
2024-01-01 16:00:00,5.460658148879663,5.6
2024-01-01 17:00:00,6.474024031872014,6.1
2024-01-01 18:00:00,6.750968339256194,6.1
2024-01-01 19:00:00,6.887379378803221,6.1
2024-01-01 20:00:00,7.764971950026776,6.7
2024-01-01 21:00:00,7.004785844464215,6.1
2024-01-01 22:00:00,6.905216121690092,6.1
2024-01-01 23:00:00,5.451655597591017,5.0
2024-01-02 00:00:00,4.623778049468527,4.4
2024-01-02 01:00:00,4.068731485940978,3.9
2024-01-02 02:00:00,2.9695595434491153,2.8
2024-01-02 03:00:00,1.7491206807720712,1.7
2024-01-02 04:00:00,-0.3680869741105752,0.0
2024-01-02 05:00:00,0.5435524626601911,0.6
2024-01-02 06:00:00,0.6687434108739332,0.6
2024-01-02 07:00:00,-0.6903218169330625,-0.6
2024-01-02 08:00:00,-0.38120880315470806,-0.6
2024-01-02 09:00:00,-1.0843545418356797,-1.1
2024-01-02 10:00:00,-2.3258822761472366,-2.2
2024-01-02 11:00:00,-2.163149669858532,-2.2
2024-01-02 12:00:00,-3.5735985955895515,-3.3
2024-01-02 13:00:00,-3.1565136670345204,-2.8
2024-01-02 14:00:00,-0.4301761493724996,-0.6
2024-01-02 15:00:00,0.9660830311994175,0.6
2024-01-02 16:00:00,2.820476614069733,2.2
2024-01-02 17:00:00,4.119660663883353,3.3
2024-01-02 18:00:00,5.862836062582817,5.0
2024-01-02 19:00:00,6.397627314755312,5.6
2024-01-02 20:00:00,6.641335219443662,5.6
2024-01-02 21:00:00,4.979817426914311,3.9
2024-01-02 22:00:00,4.853872433021845,3.9
2024-01-02 23:00:00,3.0369450685933153,2.2
2024-01-03 00:00:00,2.2378087163579394,1.7
2024-01-03 01:00:00,0.871183546807762,0.6
2024-01-03 02:00:00,0.7957729332467167,0.6
2024-01-03 03:00:00,0.8057118572938347,0.6
2024-01-03 04:00:00,-0.773827870068212,-0.6
2024-01-03 05:00:00,-1.334292264860764,-1.1
2024-01-03 06:00:00,-2.3003382220515807,-1.7
2024-01-03 07:00:00,-1.9079328501821262,-1.7
2024-01-03 08:00:00,-1.8609999678663804,-1.7
2024-01-03 09:00:00,-2.176138446860783,-1.7
2024-01-03 10:00:00,-1.8120412597450706,-1.7
2024-01-03 11:00:00,-3.560912720037379,-2.8
2024-01-03 12:00:00,-3.6431054884206873,-2.8
2024-01-03 13:00:00,-0.9719544485602789,-0.6
2024-01-03 14:00:00,1.8722038230694142,1.7
2024-01-03 15:00:00,3.732479939228732,3.3
2024-01-03 16:00:00,3.8529036568412494,3.3
2024-01-03 17:00:00,5.169202918762304,4.4
2024-01-03 18:00:00,6.986179977988993,6.1
2024-01-03 19:00:00,7.075568210066768,6.1
2024-01-03 20:00:00,6.125767564643825,5.0
2024-01-03 21:00:00,5.011166062890914,3.9
2024-01-03 22:00:00,4.883417376516865,3.9
2024-01-03 23:00:00,3.4550223720487256,2.8
2024-01-04 00:00:00,3.2810920414776668,2.8
2024-01-04 01:00:00,2.4005991877612907,2.2
2024-01-04 02:00:00,1.7436188924829281,1.7
2024-01-04 03:00:00,1.7520980989917838,1.7
2024-01-04 04:00:00,1.043897188571302,1.1
2024-01-04 05:00:00,-0.5351509915494539,0.0
2024-01-04 06:00:00,0.35521031510913303,0.6
2024-01-04 07:00:00,-0.4615009972869295,0.0
2024-01-04 08:00:00,-0.4154759278988589,0.0
2024-01-04 09:00:00,0.47691209427222603,0.6
2024-01-04 10:00:00,-0.6418491038511274,0.0
2024-01-04 11:00:00,-0.9991594360660319,0.0
2024-01-04 12:00:00,0.10795143485672476,0.6
2024-01-04 13:00:00,0.028394125480129873,0.6
2024-01-04 14:00:00,2.1952095206121847,2.2
2024-01-04 15:00:00,3.400677339737202,3.3
2024-01-04 16:00:00,6.091952244195055,5.6
2024-01-04 17:00:00,6.2567013589746,5.6
2024-01-04 18:00:00,5.694320912879722,5.0
2024-01-04 19:00:00,5.830179093025469,5.0
2024-01-04 20:00:00,4.8452221792211,3.9
2024-01-04 21:00:00,3.643188911947389,2.8
2024-01-04 22:00:00,3.517148448809495,2.8
2024-01-04 23:00:00,1.2945099691029824,0.6
2024-01-05 00:00:00,0.4620838963033673,0.0
2024-01-05 01:00:00,-0.8654977546342071,-1.1
2024-01-05 02:00:00,-1.4281136811271526,-1.7
